Ticket,Open Time,Action,Size,Symbol,Open Price,Stop Loss,Take Profit,Close Time,Close Price,Commission,Taxes,PL,Raw Money Profit,Swap
480,2020-04-15 06:00:00,sell,0.08333333333333333,EURUSD,1.09633,0.0,0.0,2020-04-15 12:00:00,1.08883,-0.58,0.0,61.92,62.5,0.0
481,2020-04-16 17:00:00,sell,0.08333333333333333,EURUSD,1.08334,0.0,0.0,2020-04-16 21:00:00,1.08634,-0.58,0.0,-25.58,-25.0,0.0
482,2020-04-20 08:00:00,sell,0.08333333333333333,EURUSD,1.08682,0.0,0.0,2020-04-23 07:00:00,1.07932,-0.58,0.0,61.99,62.5,0.07
483,2020-04-24 01:00:00,sell,0.08333333333333333,EURUSD,1.0766,0.0,0.0,2020-04-24 10:00:00,1.0796,-0.58,0.0,-25.58,-25.0,0.0
484,2020-04-24 12:00:00,buy,0.08333333333333333,EURUSD,1.07933,0.0,0.0,2020-04-28 09:00:00,1.08683,-0.58,0.0,61.08,62.5,-0.83
485,2020-04-28 19:00:00,sell,0.08333333333333333,EURUSD,1.08356,0.0,0.0,2020-04-29 07:00:00,1.08656,-0.58,0.0,-25.56,-25.0,0.02
486,2020-04-30 15:00:00,buy,0.08333333333333333,EURUSD,1.09537,0.0,0.0,2020-04-30 16:00:00,1.09237,-0.58,0.0,-25.58,-25.0,-0.0
487,2020-05-01 19:00:00,sell,0.08333333333333333,EURUSD,1.09764,0.0,0.0,2020-05-04 15:00:00,1.09014,-0.58,0.0,61.99,62.5,0.07
488,2020-05-05 10:00:00,sell,0.08333333333333333,EURUSD,1.08501,0.0,0.0,2020-05-05 13:00:00,1.08801,-0.58,0.0,-25.58,-25.0,0.0
489,2020-05-06 12:00:00,sell,0.08333333333333333,EURUSD,1.08119,0.0,0.0,2020-05-08 00:00:00,1.08419,-0.58,0.0,-25.53,-25.0,0.05
490,2020-05-08 14:00:00,sell,0.08333333333333333,EURUSD,1.08255,0.0,0.0,2020-05-08 14:00:00,1.08555,-0.58,0.0,-25.58,-25.0,0.0
491,2020-05-13 05:00:00,sell,0.08333333333333333,EURUSD,1.08493,0.0,0.0,2020-05-13 12:00:00,1.08793,-0.58,0.0,-25.58,-25.0,0.0
492,2020-05-18 08:00:00,sell,0.08333333333333333,EURUSD,1.08133,0.0,0.0,2020-05-18 12:00:00,1.08433,-0.58,0.0,-25.58,-25.0,0.0
493,2020-05-19 15:00:00,sell,0.08333333333333333,EURUSD,1.09479,0.0,0.0,2020-05-20 13:00:00,1.09779,-0.58,0.0,-25.56,-25.0,0.02
494,2020-05-21 02:00:00,sell,0.08333333333333333,EURUSD,1.09611,0.0,0.0,2020-05-21 10:00:00,1.09911,-0.58,0.0,-25.58,-25.0,0.0
495,2020-05-27 02:00:00,sell,0.08333333333333333,EURUSD,1.09675,0.0,0.0,2020-05-27 09:00:00,1.09975,-0.58,0.0,-25.58,-25.0,0.0
496,2020-05-28 09:00:00,sell,0.08333333333333333,EURUSD,1.0999,0.0,0.0,2020-05-28 12:00:00,1.1029,-0.58,0.0,-25.58,-25.0,0.0
497,2020-05-29 17:00:00,sell,0.08333333333333333,EURUSD,1.10978,0.0,0.0,2020-06-01 01:00:00,1.11278,-0.58,0.0,-25.51,-25.0,0.07
498,2020-06-03 14:00:00,sell,0.08333333333333333,EURUSD,1.12149,0.0,0.0,2020-06-03 15:00:00,1.12449,-0.58,0.0,-25.58,-25.0,0.0
499,2020-06-04 01:00:00,sell,0.08333333333333333,EURUSD,1.12226,0.0,0.0,2020-06-04 11:00:00,1.12526,-0.58,0.0,-25.58,-25.0,0.0
500,2020-06-05 10:00:00,sell,0.08333333333333333,EURUSD,1.13353,0.0,0.0,2020-06-09 07:00:00,1.12603,-0.58,0.0,62.02,62.5,0.1
501,2020-06-10 17:00:00,sell,0.08333333333333333,EURUSD,1.13515,0.0,0.0,2020-06-10 18:00:00,1.13815,-0.58,0.0,-25.58,-25.0,0.0
502,2020-06-12 17:00:00,sell,0.08333333333333333,EURUSD,1.12363,0.0,0.0,2020-06-15 04:00:00,1.12663,-0.58,0.0,-25.51,-25.0,0.07
503,2020-06-16 13:00:00,sell,0.08333333333333333,EURUSD,1.13018,0.0,0.0,2020-06-17 09:00:00,1.12268,-0.58,0.0,61.94,62.5,0.02
504,2020-06-18 16:00:00,sell,0.08333333333333333,EURUSD,1.12152,0.0,0.0,2020-06-19 12:00:00,1.12452,-0.58,0.0,-25.56,-25.0,0.02
505,2020-06-23 22:00:00,sell,0.08333333333333333,EURUSD,1.13086,0.0,0.0,2020-06-25 07:00:00,1.12336,-0.58,0.0,61.97,62.5,0.05
506,2020-06-29 19:00:00,sell,0.08333333333333333,EURUSD,1.1235,0.0,0.0,2020-07-01 14:00:00,1.1265,-0.58,0.0,-25.53,-25.0,0.05
507,2020-07-02 16:00:00,sell,0.08333333333333333,EURUSD,1.12361,0.0,0.0,2020-07-06 00:00:00,1.12661,-0.58,0.0,-25.48,-25.0,0.1
508,2020-07-09 11:00:00,sell,0.08333333333333333,EURUSD,1.13225,0.0,0.0,2020-07-13 13:00:00,1.13525,-0.58,0.0,-25.48,-25.0,0.1
509,2020-07-14 14:00:00,buy,0.08333333333333333,EURUSD,1.13897,0.0,0.0,2020-07-20 06:00:00,1.14647,-0.58,0.0,60.67,62.5,-1.25
510,2020-07-20 07:00:00,buy,0.08333333333333333,EURUSD,1.14578,0.0,0.0,2020-07-20 12:00:00,1.14278,-0.58,0.0,-25.58,-25.0,-0.0
511,2020-07-21 04:00:00,buy,0.08333333333333333,EURUSD,1.14453,0.0,0.0,2020-07-21 17:00:00,1.15203,-0.58,0.0,61.92,62.5,-0.0
512,2020-07-22 13:00:00,buy,0.08333333333333333,EURUSD,1.1596,0.0,0.0,2020-07-22 17:00:00,1.1566,-0.58,0.0,-25.58,-25.0,-0.0
513,2020-07-22 20:00:00,sell,0.08333333333333333,EURUSD,1.15785,0.0,0.0,2020-07-23 14:00:00,1.16085,-0.58,0.0,-25.56,-25.0,0.02
514,2020-07-23 19:00:00,buy,0.08333333333333333,EURUSD,1.1609,0.0,0.0,2020-07-27 00:00:00,1.1684,-0.58,0.0,61.08,62.5,-0.83
515,2020-07-29 07:00:00,buy,0.08333333333333333,EURUSD,1.17475,0.0,0.0,2020-07-30 17:00:00,1.18225,-0.58,0.0,61.71,62.5,-0.21
516,2020-07-30 18:00:00,buy,0.08333333333333333,EURUSD,1.18281,0.0,0.0,2020-07-31 02:00:00,1.19031,-0.58,0.0,61.71,62.5,-0.21
517,2020-08-03 19:00:00,buy,0.08333333333333333,EURUSD,1.1759,0.0,0.0,2020-08-04 12:00:00,1.1729,-0.58,0.0,-25.79,-25.0,-0.21
518,2020-08-07 01:00:00,buy,0.08333333333333333,EURUSD,1.18742,0.0,0.0,2020-08-07 02:00:00,1.18442,-0.58,0.0,-25.58,-25.0,-0.0
519,2020-08-10 04:00:00,buy,0.08333333333333333,EURUSD,1.17949,0.0,0.0,2020-08-10 07:00:00,1.17649,-0.58,0.0,-25.58,-25.0,-0.0
520,2020-08-11 04:00:00,buy,0.08333333333333333,EURUSD,1.17484,0.0,0.0,2020-08-12 02:00:00,1.17184,-0.58,0.0,-25.79,-25.0,-0.21
521,2020-08-12 11:00:00,buy,0.08333333333333333,EURUSD,1.17782,0.0,0.0,2020-08-13 13:00:00,1.18532,-0.58,0.0,61.71,62.5,-0.21
522,2020-08-14 17:00:00,buy,0.08333333333333333,EURUSD,1.18452,0.0,0.0,2020-08-18 12:00:00,1.19202,-0.58,0.0,61.08,62.5,-0.83
523,2020-08-20 13:00:00,buy,0.08333333333333333,EURUSD,1.18306,0.0,0.0,2020-08-21 08:00:00,1.18006,-0.58,0.0,-25.79,-25.0,-0.21
524,2020-08-24 02:00:00,buy,0.08333333333333333,EURUSD,1.18022,0.0,0.0,2020-08-27 13:00:00,1.18772,-0.58,0.0,61.29,62.5,-0.62
525,2020-08-28 03:00:00,buy,0.08333333333333333,EURUSD,1.18356,0.0,0.0,2020-08-28 08:00:00,1.19106,-0.58,0.0,61.92,62.5,-0.0
526,2020-08-31 16:00:00,buy,0.08333333333333333,EURUSD,1.19504,0.0,0.0,2020-09-01 17:00:00,1.19204,-0.58,0.0,-25.79,-25.0,-0.21
527,2020-09-03 00:00:00,buy,0.08333333333333333,EURUSD,1.1846,0.0,0.0,2020-09-03 04:00:00,1.1816,-0.58,0.0,-25.58,-25.0,-0.0
528,2020-09-08 08:00:00,buy,0.08333333333333333,EURUSD,1.1817,0.0,0.0,2020-09-08 10:00:00,1.1787,-0.58,0.0,-25.58,-25.0,-0.0
529,2020-09-09 07:00:00,buy,0.08333333333333333,EURUSD,1.17665,0.0,0.0,2020-09-10 10:00:00,1.18415,-0.58,0.0,61.71,62.5,-0.21
530,2020-09-11 13:00:00,buy,0.08333333333333333,EURUSD,1.18465,0.0,0.0,2020-09-16 14:00:00,1.18165,-0.58,0.0,-26.62,-25.0,-1.04
531,2020-09-16 18:00:00,sell,0.08333333333333333,EURUSD,1.18269,0.0,0.0,2020-09-17 03:00:00,1.17519,-0.58,0.0,61.94,62.5,0.02
532,2020-09-17 12:00:00,buy,0.08333333333333333,EURUSD,1.18057,0.0,0.0,2020-09-21 10:00:00,1.17757,-0.58,0.0,-26.42,-25.0,-0.83
533,2020-09-22 04:00:00,buy,0.08333333333333333,EURUSD,1.17679,0.0,0.0,2020-09-22 06:00:00,1.17379,-0.58,0.0,-25.58,-25.0,-0.0
534,2020-09-23 08:00:00,buy,0.08333333333333333,EURUSD,1.16946,0.0,0.0,2020-09-23 14:00:00,1.16646,-0.58,0.0,-25.58,-25.0,-0.0
535,2020-09-23 23:00:00,sell,0.08333333333333333,EURUSD,1.16622,0.0,0.0,2020-09-29 09:00:00,1.16922,-0.58,0.0,-25.43,-25.0,0.15
536,2020-10-01 04:00:00,buy,0.08333333333333333,EURUSD,1.17434,0.0,0.0,2020-10-02 04:00:00,1.17134,-0.58,0.0,-25.79,-25.0,-0.21
537,2020-10-07 11:00:00,buy,0.08333333333333333,EURUSD,1.17588,0.0,0.0,2020-10-14 09:00:00,1.17288,-0.58,0.0,-27.04,-25.0,-1.46
538,2020-10-16 02:00:00,buy,0.08333333333333333,EURUSD,1.17087,0.0,0.0,2020-10-19 11:00:00,1.17837,-0.58,0.0,61.29,62.5,-0.62
539,2020-10-20 13:00:00,buy,0.08333333333333333,EURUSD,1.18087,0.0,0.0,2020-10-27 22:00:00,1.17787,-0.58,0.0,-27.04,-25.0,-1.46
540,2020-10-28 22:00:00,buy,0.08333333333333333,EURUSD,1.17449,0.0,0.0,2020-10-29 11:00:00,1.17149,-0.58,0.0,-25.79,-25.0,-0.21
541,2020-10-30 04:00:00,buy,0.08333333333333333,EURUSD,1.16906,0.0,0.0,2020-10-30 08:00:00,1.16606,-0.58,0.0,-25.58,-25.0,-0.0
542,2020-11-02 10:00:00,buy,0.08333333333333333,EURUSD,1.16402,0.0,0.0,2020-11-03 11:00:00,1.17152,-0.58,0.0,61.71,62.5,-0.21
543,2020-11-04 16:00:00,buy,0.08333333333333333,EURUSD,1.17078,0.0,0.0,2020-11-05 09:00:00,1.17828,-0.58,0.0,61.71,62.5,-0.21
544,2020-11-06 14:00:00,buy,0.08333333333333333,EURUSD,1.18895,0.0,0.0,2020-11-06 14:00:00,1.18595,-0.58,0.0,-25.58,-25.0,-0.0
545,2020-11-10 16:00:00,buy,0.08333333333333333,EURUSD,1.18204,0.0,0.0,2020-11-11 08:00:00,1.17904,-0.58,0.0,-25.79,-25.0,-0.21
546,2020-11-12 01:00:00,buy,0.08333333333333333,EURUSD,1.17793,0.0,0.0,2020-11-16 03:00:00,1.18543,-0.58,0.0,61.08,62.5,-0.83
547,2020-11-17 02:00:00,buy,0.08333333333333333,EURUSD,1.18599,0.0,0.0,2020-11-19 08:00:00,1.18299,-0.58,0.0,-26.0,-25.0,-0.42
548,2020-11-23 05:00:00,buy,0.08333333333333333,EURUSD,1.18732,0.0,0.0,2020-11-23 15:00:00,1.18432,-0.58,0.0,-25.58,-25.0,-0.0
549,2020-11-24 09:00:00,buy,0.08333333333333333,EURUSD,1.18734,0.0,0.0,2020-11-24 14:00:00,1.18434,-0.58,0.0,-25.58,-25.0,-0.0
550,2020-11-26 02:00:00,buy,0.08333333333333333,EURUSD,1.19266,0.0,0.0,2020-11-26 12:00:00,1.18966,-0.58,0.0,-25.58,-25.0,-0.0
551,2020-11-27 05:00:00,buy,0.08333333333333333,EURUSD,1.19243,0.0,0.0,2020-11-30 15:00:00,1.19993,-0.58,0.0,61.29,62.5,-0.62
552,2020-12-01 10:00:00,buy,0.08333333333333333,EURUSD,1.19806,0.0,0.0,2020-12-01 20:00:00,1.20556,-0.58,0.0,61.92,62.5,-0.0
553,2020-12-03 00:00:00,buy,0.08333333333333333,EURUSD,1.2114,0.0,0.0,2020-12-07 09:00:00,1.2084,-0.58,0.0,-26.42,-25.0,-0.83
554,2020-12-07 17:00:00,buy,0.08333333333333333,EURUSD,1.21384,0.0,0.0,2020-12-07 20:00:00,1.21084,-0.58,0.0,-25.58,-25.0,-0.0
555,2020-12-08 08:00:00,buy,0.08333333333333333,EURUSD,1.21131,0.0,0.0,2020-12-09 15:00:00,1.20831,-0.58,0.0,-25.79,-25.0,-0.21
556,2020-12-10 07:00:00,buy,0.08333333333333333,EURUSD,1.20877,0.0,0.0,2020-12-11 06:00:00,1.21627,-0.58,0.0,61.71,62.5,-0.21
557,2020-12-14 05:00:00,buy,0.08333333333333333,EURUSD,1.21333,0.0,0.0,2020-12-16 08:00:00,1.22083,-0.58,0.0,61.5,62.5,-0.42
558,2020-12-17 03:00:00,buy,0.08333333333333333,EURUSD,1.2212,0.0,0.0,2020-12-21 02:00:00,1.2182,-0.58,0.0,-26.42,-25.0,-0.83
559,2020-12-23 08:00:00,buy,0.08333333333333333,EURUSD,1.21971,0.0,0.0,2020-12-23 13:00:00,1.21671,-0.58,0.0,-25.58,-25.0,-0.0
560,2020-12-28 03:00:00,buy,0.08333333333333333,EURUSD,1.22088,0.0,0.0,2020-12-30 01:00:00,1.22838,-0.58,0.0,61.5,62.5,-0.42
561,2020-12-30 03:00:00,buy,0.08333333333333333,EURUSD,1.22871,0.0,0.0,2020-12-30 08:00:00,1.22571,-0.58,0.0,-25.58,-25.0,-0.0
562,2020-12-30 16:00:00,buy,0.08333333333333333,EURUSD,1.23008,0.0,0.0,2020-12-31 11:00:00,1.22708,-0.58,0.0,-25.79,-25.0,-0.21
563,2021-01-04 22:00:00,sell,0.08333333333333333,EURUSD,1.22447,0.0,0.0,2021-01-05 03:00:00,1.22747,-0.58,0.0,-25.56,-25.0,0.02
564,2021-01-06 17:00:00,sell,0.08333333333333333,EURUSD,1.22897,0.0,0.0,2021-01-06 20:00:00,1.23197,-0.58,0.0,-25.58,-25.0,0.0
565,2021-01-08 10:00:00,sell,0.08333333333333333,EURUSD,1.224,0.0,0.0,2021-01-08 13:00:00,1.227,-0.58,0.0,-25.58,-25.0,0.0
566,2021-01-08 21:00:00,sell,0.08333333333333333,EURUSD,1.22261,0.0,0.0,2021-01-11 13:00:00,1.21511,-0.58,0.0,61.99,62.5,0.07
567,2021-01-14 11:00:00,buy,0.08333333333333333,EURUSD,1.21658,0.0,0.0,2021-01-14 12:00:00,1.21358,-0.58,0.0,-25.58,-25.0,-0.0
568,2021-01-14 14:00:00,sell,0.08333333333333333,EURUSD,1.21199,0.0,0.0,2021-01-14 16:00:00,1.21499,-0.58,0.0,-25.58,-25.0,0.0
569,2021-01-18 09:00:00,buy,0.08333333333333333,EURUSD,1.20694,0.0,0.0,2021-01-19 14:00:00,1.21444,-0.58,0.0,61.71,62.5,-0.21
570,2021-01-21 05:00:00,buy,0.08333333333333333,EURUSD,1.21296,0.0,0.0,2021-01-27 13:00:00,1.20996,-0.58,0.0,-26.83,-25.0,-1.25
571,2021-01-28 07:00:00,buy,0.08333333333333333,EURUSD,1.21032,0.0,0.0,2021-02-01 10:00:00,1.20732,-0.58,0.0,-26.42,-25.0,-0.83
572,2021-02-02 05:00:00,buy,0.08333333333333333,EURUSD,1.20757,0.0,0.0,2021-02-02 10:00:00,1.20457,-0.58,0.0,-25.58,-25.0,-0.0
573,2021-02-03 01:00:00,buy,0.08333333333333333,EURUSD,1.20442,0.0,0.0,2021-02-03 09:00:00,1.20142,-0.58,0.0,-25.58,-25.0,-0.0
574,2021-02-03 19:00:00,buy,0.08333333333333333,EURUSD,1.20273,0.0,0.0,2021-02-04 08:00:00,1.19973,-0.58,0.0,-25.79,-25.0,-0.21
575,2021-02-05 07:00:00,buy,0.08333333333333333,EURUSD,1.19654,0.0,0.0,2021-02-05 17:00:00,1.20404,-0.58,0.0,61.92,62.5,-0.0
576,2021-02-08 09:00:00,sell,0.08333333333333333,EURUSD,1.20308,0.0,0.0,2021-02-08 14:00:00,1.20608,-0.58,0.0,-25.58,-25.0,0.0
577,2021-02-09 04:00:00,buy,0.08333333333333333,EURUSD,1.20771,0.0,0.0,2021-02-16 08:00:00,1.21521,-0.58,0.0,60.46,62.5,-1.46
578,2021-02-19 21:00:00,sell,0.08333333333333333,EURUSD,1.21167,0.0,0.0,2021-02-22 13:00:00,1.21467,-0.58,0.0,-25.51,-25.0,0.07
579,2021-02-22 16:00:00,buy,0.08333333333333333,EURUSD,1.21389,0.0,0.0,2021-02-25 09:00:00,1.22139,-0.58,0.0,61.29,62.5,-0.62
580,2021-03-01 06:00:00,buy,0.08333333333333333,EURUSD,1.20847,0.0,0.0,2021-03-01 08:00:00,1.20547,-0.58,0.0,-25.58,-25.0,-0.0
581,2021-03-02 12:00:00,buy,0.08333333333333333,EURUSD,1.20312,0.0,0.0,2021-03-03 07:00:00,1.21062,-0.58,0.0,61.71,62.5,-0.21
582,2021-03-05 20:00:00,buy,0.08333333333333333,EURUSD,1.19124,0.0,0.0,2021-03-08 07:00:00,1.18824,-0.58,0.0,-26.21,-25.0,-0.62
583,2021-03-09 02:00:00,buy,0.08333333333333333,EURUSD,1.18384,0.0,0.0,2021-03-09 11:00:00,1.19134,-0.58,0.0,61.92,62.5,-0.0
584,2021-03-10 16:00:00,buy,0.08333333333333333,EURUSD,1.18957,0.0,0.0,2021-03-11 13:00:00,1.19707,-0.58,0.0,61.71,62.5,-0.21
585,2021-03-16 16:00:00,sell,0.08333333333333333,EURUSD,1.18942,0.0,0.0,2021-03-17 18:00:00,1.19242,-0.58,0.0,-25.56,-25.0,0.02
586,2021-03-18 10:00:00,sell,0.08333333333333333,EURUSD,1.19424,0.0,0.0,2021-03-23 14:00:00,1.18674,-0.58,0.0,62.04,62.5,0.12
587,2021-03-29 07:00:00,sell,0.08333333333333333,EURUSD,1.17808,0.0,0.0,2021-03-31 03:00:00,1.17058,-0.58,0.0,61.97,62.5,0.05
588,2021-04-01 04:00:00,sell,0.08333333333333333,EURUSD,1.17243,0.0,0.0,2021-04-01 13:00:00,1.17543,-0.58,0.0,-25.58,-25.0,0.0
589,2021-04-02 09:00:00,sell,0.08333333333333333,EURUSD,1.1782,0.0,0.0,2021-04-05 14:00:00,1.1812,-0.58,0.0,-25.51,-25.0,0.07
590,2021-04-06 08:00:00,sell,0.08333333333333333,EURUSD,1.18206,0.0,0.0,2021-04-06 15:00:00,1.18506,-0.58,0.0,-25.58,-25.0,0.0
591,2021-04-07 07:00:00,sell,0.08333333333333333,EURUSD,1.18701,0.0,0.0,2021-04-07 14:00:00,1.19001,-0.58,0.0,-25.58,-25.0,0.0
592,2021-04-08 15:00:00,buy,0.08333333333333333,EURUSD,1.18994,0.0,0.0,2021-04-09 12:00:00,1.18694,-0.58,0.0,-25.79,-25.0,-0.21
593,2021-04-12 13:00:00,buy,0.08333333333333333,EURUSD,1.19142,0.0,0.0,2021-04-13 06:00:00,1.18842,-0.58,0.0,-25.79,-25.0,-0.21
594,2021-04-14 12:00:00,sell,0.08333333333333333,EURUSD,1.19589,0.0,0.0,2021-04-15 01:00:00,1.19889,-0.58,0.0,-25.56,-25.0,0.02
595,2021-04-19 09:00:00,buy,0.08333333333333333,EURUSD,1.20253,0.0,0.0,2021-04-22 18:00:00,1.19953,-0.58,0.0,-26.21,-25.0,-0.62
596,2021-04-26 10:00:00,sell,0.08333333333333333,EURUSD,1.20961,0.0,0.0,2021-04-28 18:00:00,1.21261,-0.58,0.0,-25.53,-25.0,0.05
597,2021-04-29 11:00:00,sell,0.08333333333333333,EURUSD,1.21227,0.0,0.0,2021-04-30 14:00:00,1.20477,-0.58,0.0,61.94,62.5,0.02
598,2021-05-04 07:00:00,sell,0.08333333333333333,EURUSD,1.2033,0.0,0.0,2021-05-06 13:00:00,1.2063,-0.58,0.0,-25.53,-25.0,0.05
599,2021-05-07 06:00:00,sell,0.08333333333333333,EURUSD,1.2061,0.0,0.0,2021-05-07 12:00:00,1.2091,-0.58,0.0,-25.58,-25.0,0.0
600,2021-05-10 06:00:00,sell,0.08333333333333333,EURUSD,1.21521,0.0,0.0,2021-05-12 12:00:00,1.20771,-0.58,0.0,61.97,62.5,0.05
601,2021-05-13 05:00:00,buy,0.08333333333333333,EURUSD,1.20783,0.0,0.0,2021-05-17 09:00:00,1.21533,-0.58,0.0,61.08,62.5,-0.83
602,2021-05-19 01:00:00,sell,0.08333333333333333,EURUSD,1.22263,0.0,0.0,2021-05-25 07:00:00,1.22563,-0.58,0.0,-25.43,-25.0,0.15
603,2021-05-25 19:00:00,sell,0.08333333333333333,EURUSD,1.2256,0.0,0.0,2021-05-27 00:00:00,1.2181,-0.58,0.0,61.97,62.5,0.05
604,2021-05-28 12:00:00,sell,0.08333333333333333,EURUSD,1.21568,0.0,0.0,2021-05-28 14:00:00,1.21868,-0.58,0.0,-25.58,-25.0,0.0
605,2021-06-01 08:00:00,sell,0.08333333333333333,EURUSD,1.22415,0.0,0.0,2021-06-02 11:00:00,1.21665,-0.58,0.0,61.94,62.5,0.02
606,2021-06-03 09:00:00,sell,0.08333333333333333,EURUSD,1.21876,0.0,0.0,2021-06-04 04:00:00,1.21126,-0.58,0.0,61.94,62.5,0.02
607,2021-06-07 11:00:00,sell,0.08333333333333333,EURUSD,1.21558,0.0,0.0,2021-06-07 14:00:00,1.21858,-0.58,0.0,-25.58,-25.0,0.0
608,2021-06-08 04:00:00,sell,0.08333333333333333,EURUSD,1.21794,0.0,0.0,2021-06-09 13:00:00,1.22094,-0.58,0.0,-25.56,-25.0,0.02
609,2021-06-11 11:00:00,sell,0.08333333333333333,EURUSD,1.2151,0.0,0.0,2021-06-16 18:00:00,1.2076,-0.58,0.0,62.04,62.5,0.12
610,2021-06-23 13:00:00,buy,0.08333333333333333,EURUSD,1.19536,0.0,0.0,2021-06-23 19:00:00,1.19236,-0.58,0.0,-25.58,-25.0,-0.0
611,2021-06-24 13:00:00,buy,0.08333333333333333,EURUSD,1.19546,0.0,0.0,2021-06-24 14:00:00,1.19246,-0.58,0.0,-25.58,-25.0,-0.0
612,2021-06-25 04:00:00,buy,0.08333333333333333,EURUSD,1.194,0.0,0.0,2021-06-28 11:00:00,1.191,-0.58,0.0,-26.21,-25.0,-0.62
613,2021-06-29 23:00:00,buy,0.08333333333333333,EURUSD,1.18994,0.0,0.0,2021-06-30 13:00:00,1.18694,-0.58,0.0,-25.79,-25.0,-0.21
614,2021-07-01 08:00:00,buy,0.08333333333333333,EURUSD,1.1848,0.0,0.0,2021-07-02 12:00:00,1.1818,-0.58,0.0,-25.79,-25.0,-0.21
615,2021-07-02 16:00:00,buy,0.08333333333333333,EURUSD,1.18472,0.0,0.0,2021-07-06 15:00:00,1.18172,-0.58,0.0,-26.42,-25.0,-0.83
616,2021-07-07 06:00:00,buy,0.08333333333333333,EURUSD,1.18303,0.0,0.0,2021-07-07 13:00:00,1.18003,-0.58,0.0,-25.58,-25.0,-0.0
617,2021-07-08 06:00:00,buy,0.08333333333333333,EURUSD,1.18056,0.0,0.0,2021-07-09 20:00:00,1.18806,-0.58,0.0,61.71,62.5,-0.21
618,2021-07-13 03:00:00,buy,0.08333333333333333,EURUSD,1.18732,0.0,0.0,2021-07-13 08:00:00,1.18432,-0.58,0.0,-25.58,-25.0,-0.0
619,2021-07-14 08:00:00,buy,0.08333333333333333,EURUSD,1.17841,0.0,0.0,2021-07-21 07:00:00,1.17541,-0.58,0.0,-27.04,-25.0,-1.46
620,2021-07-21 13:00:00,buy,0.08333333333333333,EURUSD,1.17661,0.0,0.0,2021-07-28 18:00:00,1.18411,-0.58,0.0,60.46,62.5,-1.46
621,2021-08-02 20:00:00,sell,0.08333333333333333,EURUSD,1.1871,0.0,0.0,2021-08-06 12:00:00,1.1796,-0.58,0.0,62.02,62.5,0.1
622,2021-08-09 06:00:00,buy,0.08333333333333333,EURUSD,1.17581,0.0,0.0,2021-08-10 07:00:00,1.17281,-0.58,0.0,-25.79,-25.0,-0.21
623,2021-08-13 10:00:00,buy,0.08333333333333333,EURUSD,1.17493,0.0,0.0,2021-08-17 14:00:00,1.17193,-0.58,0.0,-26.42,-25.0,-0.83
624,2021-08-18 06:00:00,buy,0.08333333333333333,EURUSD,1.17152,0.0,0.0,2021-08-19 00:00:00,1.16852,-0.58,0.0,-25.79,-25.0,-0.21
625,2021-08-19 12:00:00,buy,0.08333333333333333,EURUSD,1.16992,0.0,0.0,2021-08-20 11:00:00,1.16692,-0.58,0.0,-25.79,-25.0,-0.21
626,2021-08-24 22:00:00,buy,0.08333333333333333,EURUSD,1.17555,0.0,0.0,2021-08-31 06:00:00,1.18305,-0.58,0.0,60.46,62.5,-1.46
627,2021-09-01 13:00:00,buy,0.08333333333333333,EURUSD,1.18382,0.0,0.0,2021-09-08 14:00:00,1.18082,-0.58,0.0,-27.04,-25.0,-1.46
628,2021-09-08 21:00:00,buy,0.08333333333333333,EURUSD,1.18135,0.0,0.0,2021-09-13 06:00:00,1.17835,-0.58,0.0,-26.62,-25.0,-1.04
629,2021-09-13 17:00:00,buy,0.08333333333333333,EURUSD,1.18073,0.0,0.0,2021-09-16 08:00:00,1.17773,-0.58,0.0,-26.21,-25.0,-0.62
630,2021-09-17 18:00:00,sell,0.08333333333333333,EURUSD,1.1727,0.0,0.0,2021-09-29 11:00:00,1.1652,-0.58,0.0,62.22,62.5,0.3
631,2021-09-30 06:00:00,buy,0.08333333333333333,EURUSD,1.1595,0.0,0.0,2021-09-30 16:00:00,1.1565,-0.58,0.0,-25.58,-25.0,-0.0
632,2021-10-12 09:00:00,buy,0.08333333333333333,EURUSD,1.15619,0.0,0.0,2021-10-12 16:00:00,1.15319,-0.58,0.0,-25.58,-25.0,-0.0
633,2021-10-13 04:00:00,buy,0.08333333333333333,EURUSD,1.15514,0.0,0.0,2021-10-19 01:00:00,1.16264,-0.58,0.0,60.67,62.5,-1.25
634,2021-10-19 17:00:00,sell,0.08333333333333333,EURUSD,1.16359,0.0,0.0,2021-10-21 02:00:00,1.16659,-0.58,0.0,-25.53,-25.0,0.05
635,2021-10-22 08:00:00,buy,0.08333333333333333,EURUSD,1.1642,0.0,0.0,2021-10-25 11:00:00,1.1612,-0.58,0.0,-26.21,-25.0,-0.62
636,2021-10-26 09:00:00,buy,0.08333333333333333,EURUSD,1.16085,0.0,0.0,2021-10-28 14:00:00,1.16835,-0.58,0.0,61.5,62.5,-0.42
637,2021-10-29 07:00:00,sell,0.08333333333333333,EURUSD,1.16629,0.0,0.0,2021-10-29 14:00:00,1.15879,-0.58,0.0,61.92,62.5,0.0
638,2021-11-01 09:00:00,buy,0.08333333333333333,EURUSD,1.15721,0.0,0.0,2021-11-04 14:00:00,1.15421,-0.58,0.0,-26.21,-25.0,-0.62
639,2021-11-05 14:00:00,sell,0.08333333333333333,EURUSD,1.15191,0.0,0.0,2021-11-05 15:00:00,1.15491,-0.58,0.0,-25.58,-25.0,0.0
