time_utc,open,high,low,close,tick_volume
2025-03-18 19:00:00,1.09437,1.09498,1.09415,1.09464,4701
2025-03-18 20:00:00,1.09463,1.09489,1.09429,1.09451,2436
2025-03-18 21:00:00,1.09437,1.09448,1.09414,1.09440,815
2025-03-18 22:00:00,1.09440,1.09461,1.09404,1.09421,2349
2025-03-18 23:00:00,1.09420,1.09440,1.09378,1.09386,2148
2025-03-19 00:00:00,1.09385,1.09389,1.09317,1.09348,4070
2025-03-19 01:00:00,1.09349,1.09374,1.09337,1.09373,3211
2025-03-19 02:00:00,1.09371,1.09451,1.09357,1.09409,3822
2025-03-19 03:00:00,1.09410,1.09439,1.09331,1.09383,3457
2025-03-19 04:00:00,1.09379,1.09381,1.09282,1.09300,2943
2025-03-19 05:00:00,1.09301,1.09364,1.09300,1.09313,3904
2025-03-19 06:00:00,1.09312,1.09325,1.09204,1.09208,6269
2025-03-19 07:00:00,1.09209,1.09233,1.08729,1.08929,11560
2025-03-19 08:00:00,1.08928,1.09104,1.08924,1.09073,10325
2025-03-19 09:00:00,1.09072,1.09104,1.08956,1.09024,7875
2025-03-19 10:00:00,1.09023,1.09045,1.08912,1.08999,6758
2025-03-19 11:00:00,1.09000,1.09134,1.08939,1.09084,6837
2025-03-19 12:00:00,1.09086,1.09176,1.08992,1.09013,9614
2025-03-19 13:00:00,1.09014,1.09040,1.08930,1.08944,9475
2025-03-19 14:00:00,1.08943,1.09006,1.08820,1.08841,8870
2025-03-19 15:00:00,1.08841,1.08880,1.08755,1.08771,8012
2025-03-19 16:00:00,1.08770,1.08865,1.08760,1.08852,7217
2025-03-19 17:00:00,1.08854,1.08854,1.08606,1.08692,8086
2025-03-19 18:00:00,1.08689,1.09133,1.08634,1.09077,16014
2025-03-19 19:00:00,1.09076,1.09129,1.08851,1.08990,11998
2025-03-19 20:00:00,1.08983,1.09062,1.08959,1.09025,3157
2025-03-19 21:00:00,1.09025,1.09049,1.09016,1.09045,392
2025-03-19 22:00:00,1.09049,1.09133,1.09035,1.09084,2601
2025-03-19 23:00:00,1.09087,1.09121,1.09052,1.09117,2283
2025-03-20 00:00:00,1.09119,1.09168,1.09037,1.09124,5901
2025-03-20 01:00:00,1.09125,1.09132,1.09036,1.09058,6565
2025-03-20 02:00:00,1.09059,1.09175,1.09055,1.09091,6265
2025-03-20 03:00:00,1.09092,1.09142,1.09070,1.09098,4238
2025-03-20 04:00:00,1.09097,1.09106,1.09005,1.09034,3762
2025-03-20 05:00:00,1.09035,1.09035,1.08909,1.08957,4057
2025-03-20 06:00:00,1.08956,1.08991,1.08897,1.08935,5355
2025-03-20 07:00:00,1.08932,1.08945,1.08647,1.08794,8648
2025-03-20 08:00:00,1.08795,1.08858,1.08631,1.08655,9728
2025-03-20 09:00:00,1.08654,1.08686,1.08387,1.08523,10587
2025-03-20 10:00:00,1.08526,1.08549,1.08332,1.08461,10275
2025-03-20 11:00:00,1.08465,1.08520,1.08393,1.08494,7257
2025-03-20 12:00:00,1.08496,1.08557,1.08309,1.08338,9415
2025-03-20 13:00:00,1.08337,1.08391,1.08148,1.08257,10516
2025-03-20 14:00:00,1.08251,1.08386,1.08227,1.08297,10349
2025-03-20 15:00:00,1.08296,1.08493,1.08235,1.08474,8949
2025-03-20 16:00:00,1.08471,1.08524,1.08423,1.08487,7898
2025-03-20 17:00:00,1.08489,1.08518,1.08391,1.08446,5634
2025-03-20 18:00:00,1.08447,1.08497,1.08421,1.08484,4983
2025-03-20 19:00:00,1.08485,1.08543,1.08472,1.08533,4287
2025-03-20 20:00:00,1.08532,1.08592,1.08517,1.08534,2390
2025-03-20 21:00:00,1.08445,1.08543,1.08412,1.08535,518
2025-03-20 22:00:00,1.08537,1.08588,1.08536,1.08573,1831
2025-03-20 23:00:00,1.08574,1.08578,1.08532,1.08532,2162
2025-03-21 00:00:00,1.08535,1.08588,1.08508,1.08531,4198
2025-03-21 01:00:00,1.08530,1.08556,1.08484,1.08524,5625
2025-03-21 02:00:00,1.08521,1.08551,1.08424,1.08442,4293
2025-03-21 03:00:00,1.08444,1.08465,1.08334,1.08347,4016
2025-03-21 04:00:00,1.08349,1.08367,1.08275,1.08304,3809
2025-03-21 05:00:00,1.08303,1.08304,1.08199,1.08287,5101
2025-03-21 06:00:00,1.08286,1.08376,1.08244,1.08343,5932
2025-03-21 07:00:00,1.08338,1.08417,1.08268,1.08389,7614
2025-03-21 08:00:00,1.08388,1.08457,1.08241,1.08361,8979
2025-03-21 09:00:00,1.08359,1.08391,1.08248,1.08257,6829
2025-03-21 10:00:00,1.08256,1.08390,1.08256,1.08372,6995
2025-03-21 11:00:00,1.08371,1.08515,1.08352,1.08507,6674
2025-03-21 12:00:00,1.08508,1.08612,1.08297,1.08322,9734
2025-03-21 13:00:00,1.08320,1.08361,1.08250,1.08319,10257
2025-03-21 14:00:00,1.08324,1.08358,1.08189,1.08237,9248
2025-03-21 15:00:00,1.08238,1.08293,1.07972,1.08065,9206
2025-03-21 16:00:00,1.08063,1.08252,1.08047,1.08183,10770
2025-03-21 17:00:00,1.08184,1.08256,1.08053,1.08227,6927
2025-03-21 18:00:00,1.08228,1.08271,1.08149,1.08210,6277
2025-03-21 19:00:00,1.08211,1.08246,1.08155,1.08178,5094
2025-03-21 20:00:00,1.08171,1.08174,1.08117,1.08131,2729
2025-03-23 21:00:00,1.08120,1.08173,1.08109,1.08163,839
2025-03-23 22:00:00,1.08191,1.08300,1.08166,1.08200,3829
2025-03-23 23:00:00,1.08200,1.08373,1.08190,1.08361,4628
2025-03-24 00:00:00,1.08360,1.08401,1.08325,1.08372,5576
2025-03-24 01:00:00,1.08373,1.08376,1.08229,1.08261,7000
2025-03-24 02:00:00,1.08260,1.08324,1.08244,1.08251,5346
2025-03-24 03:00:00,1.08249,1.08295,1.08201,1.08204,4644
2025-03-24 04:00:00,1.08205,1.08246,1.08170,1.08229,4583
2025-03-24 05:00:00,1.08228,1.08306,1.08181,1.08292,4897
2025-03-24 06:00:00,1.08288,1.08449,1.08280,1.08396,6348
2025-03-24 07:00:00,1.08397,1.08501,1.08331,1.08382,8155
2025-03-24 08:00:00,1.08386,1.08582,1.08372,1.08430,11080
2025-03-24 09:00:00,1.08431,1.08452,1.08287,1.08395,9103
2025-03-24 10:00:00,1.08399,1.08549,1.08366,1.08481,7673
2025-03-24 11:00:00,1.08483,1.08494,1.08322,1.08326,6667
2025-03-24 12:00:00,1.08324,1.08348,1.08218,1.08297,8618
2025-03-24 13:00:00,1.08298,1.08306,1.07926,1.07934,10201
2025-03-24 14:00:00,1.07929,1.08202,1.07904,1.07997,12248
2025-03-24 15:00:00,1.07996,1.08051,1.07905,1.07941,10330
2025-03-24 16:00:00,1.07944,1.08073,1.07817,1.07919,8689
2025-03-24 17:00:00,1.07918,1.07966,1.07847,1.07877,6891
2025-03-24 18:00:00,1.07875,1.08132,1.07840,1.08052,7096
2025-03-24 19:00:00,1.08053,1.08073,1.07971,1.08023,3988
2025-03-24 20:00:00,1.08022,1.08062,1.07999,1.08011,2984
2025-03-24 21:00:00,1.08011,1.08011,1.07952,1.07996,1028
2025-03-24 22:00:00,1.07997,1.08031,1.07951,1.08025,2281
2025-03-24 23:00:00,1.08023,1.08039,1.08005,1.08025,1756
2025-03-25 00:00:00,1.08024,1.08033,1.07961,1.08003,4207
2025-03-25 01:00:00,1.08001,1.08085,1.07999,1.08023,5138
2025-03-25 02:00:00,1.08024,1.08051,1.07941,1.07968,4574
2025-03-25 03:00:00,1.07967,1.08035,1.07958,1.08032,3905
2025-03-25 04:00:00,1.08033,1.08091,1.08026,1.08034,4062
2025-03-25 05:00:00,1.08033,1.08073,1.08012,1.08031,4025
2025-03-25 06:00:00,1.08030,1.08046,1.07930,1.07948,4956
2025-03-25 07:00:00,1.07949,1.08021,1.07853,1.07875,7767
2025-03-25 08:00:00,1.07876,1.07924,1.07771,1.07904,9735
2025-03-25 09:00:00,1.07903,1.08042,1.07874,1.08006,8945
2025-03-25 10:00:00,1.08004,1.08245,1.07999,1.08201,9038
2025-03-25 11:00:00,1.08199,1.08278,1.08109,1.08180,8111
2025-03-25 12:00:00,1.08187,1.08302,1.08157,1.08252,8405
2025-03-25 13:00:00,1.08249,1.08275,1.08140,1.08171,9827
2025-03-25 14:00:00,1.08170,1.08217,1.08019,1.08125,11323
2025-03-25 15:00:00,1.08127,1.08198,1.07973,1.08034,9694
2025-03-25 16:00:00,1.08033,1.08135,1.08019,1.08066,7999
2025-03-25 17:00:00,1.08070,1.08169,1.08059,1.08096,6738
2025-03-25 18:00:00,1.08094,1.08096,1.07972,1.07986,6236
2025-03-25 19:00:00,1.07990,1.08019,1.07910,1.07954,6405
2025-03-25 20:00:00,1.07953,1.07960,1.07900,1.07919,2766
2025-03-25 21:00:00,1.07902,1.07919,1.07886,1.07909,484
2025-03-25 22:00:00,1.07914,1.07930,1.07880,1.07886,2520
2025-03-25 23:00:00,1.07886,1.07891,1.07852,1.07891,2165
2025-03-26 00:00:00,1.07890,1.07925,1.07837,1.07845,4574
2025-03-26 01:00:00,1.07843,1.07954,1.07782,1.07937,7173
2025-03-26 02:00:00,1.07938,1.07974,1.07902,1.07953,4155
2025-03-26 03:00:00,1.07954,1.07964,1.07839,1.07863,4052
2025-03-26 04:00:00,1.07863,1.07880,1.07811,1.07842,3618
2025-03-26 05:00:00,1.07843,1.07872,1.07779,1.07854,4999
2025-03-26 06:00:00,1.07853,1.07884,1.07822,1.07871,5484
2025-03-26 07:00:00,1.07871,1.07914,1.07814,1.07861,8812
2025-03-26 08:00:00,1.07862,1.07999,1.07854,1.07993,10222
2025-03-26 09:00:00,1.07989,1.08029,1.07928,1.07959,8275
2025-03-26 10:00:00,1.07957,1.08017,1.07868,1.07918,7074
2025-03-26 11:00:00,1.07917,1.07979,1.07886,1.07924,6978
2025-03-26 12:00:00,1.07922,1.07936,1.07817,1.07846,10359
2025-03-26 13:00:00,1.07848,1.07909,1.07677,1.07749,11168
2025-03-26 14:00:00,1.07748,1.07955,1.07728,1.07907,11721
2025-03-26 15:00:00,1.07908,1.07946,1.07678,1.07809,9146
2025-03-26 16:00:00,1.07810,1.07918,1.07769,1.07877,8973
2025-03-26 17:00:00,1.07878,1.07896,1.07521,1.07568,10372
2025-03-26 18:00:00,1.07569,1.07611,1.07532,1.07553,7312
2025-03-26 19:00:00,1.07552,1.07558,1.07440,1.07513,5999
2025-03-26 20:00:00,1.07516,1.07568,1.07505,1.07525,3224
2025-03-26 21:00:00,1.07535,1.07558,1.07342,1.07362,1885
2025-03-26 22:00:00,1.07367,1.07445,1.07329,1.07375,5217
2025-03-26 23:00:00,1.07370,1.07447,1.07355,1.07410,4575
2025-03-27 00:00:00,1.07415,1.07576,1.07408,1.07557,5749
2025-03-27 01:00:00,1.07557,1.07690,1.07554,1.07652,7118
2025-03-27 02:00:00,1.07651,1.07803,1.07649,1.07759,5519
2025-03-27 03:00:00,1.07760,1.07797,1.07730,1.07782,3713
2025-03-27 04:00:00,1.07784,1.07870,1.07770,1.07804,4237
2025-03-27 05:00:00,1.07803,1.07815,1.07638,1.07691,4565
2025-03-27 06:00:00,1.07688,1.07826,1.07681,1.07730,6732
2025-03-27 07:00:00,1.07727,1.07745,1.07543,1.07649,10242
2025-03-27 08:00:00,1.07648,1.07768,1.07558,1.07758,11848
2025-03-27 09:00:00,1.07756,1.07792,1.07611,1.07709,9469
2025-03-27 10:00:00,1.07708,1.07819,1.07665,1.07817,8640
2025-03-27 11:00:00,1.07816,1.07996,1.07787,1.07871,8598
2025-03-27 12:00:00,1.07872,1.07984,1.07831,1.07870,9001
2025-03-27 13:00:00,1.07873,1.07975,1.07763,1.07803,11061
2025-03-27 14:00:00,1.07804,1.07948,1.07775,1.07893,11586
2025-03-27 15:00:00,1.07898,1.08214,1.07855,1.07999,12429
2025-03-27 16:00:00,1.07998,1.08000,1.07914,1.07990,9611
2025-03-27 17:00:00,1.07993,1.08087,1.07896,1.07897,7645
2025-03-27 18:00:00,1.07898,1.07985,1.07893,1.07910,6501
2025-03-27 19:00:00,1.07909,1.07997,1.07884,1.07949,5247
2025-03-27 20:00:00,1.07950,1.08024,1.07940,1.08017,2315
2025-03-27 21:00:00,1.07990,1.07990,1.07958,1.07972,592
2025-03-27 22:00:00,1.07973,1.07988,1.07956,1.07963,1672
2025-03-27 23:00:00,1.07964,1.08014,1.07961,1.08008,2266
2025-03-28 00:00:00,1.08010,1.08010,1.07882,1.07949,5518
2025-03-28 01:00:00,1.07951,1.07989,1.07916,1.07937,6689
2025-03-28 02:00:00,1.07937,1.07971,1.07904,1.07949,5238
2025-03-28 03:00:00,1.07949,1.07970,1.07910,1.07920,4321
2025-03-28 04:00:00,1.07921,1.07932,1.07846,1.07886,3738
2025-03-28 05:00:00,1.07888,1.07932,1.07864,1.07910,4933
2025-03-28 06:00:00,1.07909,1.07925,1.07826,1.07852,4881
2025-03-28 07:00:00,1.07863,1.07998,1.07816,1.07873,7771
2025-03-28 08:00:00,1.07870,1.07966,1.07750,1.07784,9226
2025-03-28 09:00:00,1.07787,1.07807,1.07688,1.07737,7744
2025-03-28 10:00:00,1.07738,1.07787,1.07676,1.07686,6953
2025-03-28 11:00:00,1.07688,1.07751,1.07645,1.07721,6231
2025-03-28 12:00:00,1.07719,1.07919,1.07654,1.07889,10033
2025-03-28 13:00:00,1.07887,1.08167,1.07849,1.08109,12213
2025-03-28 14:00:00,1.08101,1.08316,1.08096,1.08230,12455
2025-03-28 15:00:00,1.08231,1.08448,1.08192,1.08250,11217
2025-03-28 16:00:00,1.08252,1.08333,1.08200,1.08217,8130
2025-03-28 17:00:00,1.08216,1.08290,1.08122,1.08195,7227
2025-03-28 18:00:00,1.08196,1.08279,1.08138,1.08245,6496
2025-03-28 19:00:00,1.08246,1.08287,1.08231,1.08256,6150
2025-03-28 20:00:00,1.08256,1.08362,1.08253,1.08303,2880
2025-03-30 21:00:00,1.08237,1.08274,1.08127,1.08147,1084
2025-03-30 22:00:00,1.08163,1.08224,1.08053,1.08209,4684
2025-03-30 23:00:00,1.08210,1.08295,1.08104,1.08237,5505
2025-03-31 00:00:00,1.08236,1.08418,1.08230,1.08418,7604
2025-03-31 01:00:00,1.08419,1.08456,1.08312,1.08329,7586
2025-03-31 02:00:00,1.08326,1.08458,1.08290,1.08406,6132
2025-03-31 03:00:00,1.08405,1.08416,1.08325,1.08331,4742
2025-03-31 04:00:00,1.08332,1.08361,1.08312,1.08344,4414
2025-03-31 05:00:00,1.08345,1.08431,1.08313,1.08346,6128
2025-03-31 06:00:00,1.08344,1.08451,1.08251,1.08374,9542
2025-03-31 07:00:00,1.08377,1.08495,1.08208,1.08318,12028
2025-03-31 08:00:00,1.08319,1.08344,1.08118,1.08273,9797
2025-03-31 09:00:00,1.08274,1.08306,1.08148,1.08166,8132
2025-03-31 10:00:00,1.08162,1.08210,1.08054,1.08184,8079
2025-03-31 11:00:00,1.08187,1.08292,1.08153,1.08198,8028
2025-03-31 12:00:00,1.08197,1.08213,1.08011,1.08038,8873
2025-03-31 13:00:00,1.08037,1.08215,1.08028,1.08082,10010
2025-03-31 14:00:00,1.08078,1.08088,1.07839,1.08020,11581
2025-03-31 15:00:00,1.08019,1.08162,1.07907,1.07941,11732
2025-03-31 16:00:00,1.07944,1.08159,1.07852,1.08118,9064
2025-03-31 17:00:00,1.08119,1.08178,1.08081,1.08147,5783
2025-03-31 18:00:00,1.08146,1.08181,1.08071,1.08147,5652
2025-03-31 19:00:00,1.08148,1.08201,1.08119,1.08141,5159
2025-03-31 20:00:00,1.08142,1.08189,1.08097,1.08148,2615
2025-03-31 21:00:00,1.08183,1.08188,1.08160,1.08185,449
2025-03-31 22:00:00,1.08186,1.08196,1.08161,1.08185,1928
2025-03-31 23:00:00,1.08184,1.08198,1.08139,1.08177,2923
2025-04-01 00:00:00,1.08177,1.08266,1.08173,1.08252,6058
2025-04-01 01:00:00,1.08251,1.08269,1.08170,1.08207,7286
2025-04-01 02:00:00,1.08206,1.08286,1.08200,1.08242,5800
2025-04-01 03:00:00,1.08241,1.08280,1.08212,1.08270,4526
2025-04-01 04:00:00,1.08269,1.08302,1.08247,1.08251,4709
2025-04-01 05:00:00,1.08252,1.08253,1.08066,1.08073,6661
2025-04-01 06:00:00,1.08072,1.08107,1.07991,1.08084,8277
2025-04-01 07:00:00,1.08083,1.08125,1.07993,1.08018,9278
2025-04-01 08:00:00,1.08011,1.08180,1.08005,1.08178,7287
2025-04-01 09:00:00,1.08177,1.08291,1.08147,1.08175,8649
2025-04-01 10:00:00,1.08178,1.08187,1.07899,1.07983,10817
2025-04-01 11:00:00,1.07982,1.07986,1.07784,1.07812,9548
2025-04-01 12:00:00,1.07813,1.07954,1.07813,1.07874,9033
2025-04-01 13:00:00,1.07871,1.07956,1.07795,1.07873,9470
2025-04-01 14:00:00,1.07872,1.08126,1.07854,1.08077,13745
2025-04-01 15:00:00,1.08079,1.08124,1.07983,1.07993,10930
2025-04-01 16:00:00,1.07991,1.08033,1.07928,1.07997,8856
2025-04-01 17:00:00,1.07998,1.08048,1.07912,1.07931,5807
2025-04-01 18:00:00,1.07933,1.07950,1.07854,1.07871,6063
2025-04-01 19:00:00,1.07872,1.07910,1.07855,1.07900,4812
2025-04-01 20:00:00,1.07900,1.08017,1.07887,1.07923,3147
2025-04-01 21:00:00,1.07904,1.07954,1.07882,1.07929,840
2025-04-01 22:00:00,1.07932,1.08081,1.07926,1.07991,3566
2025-04-01 23:00:00,1.07992,1.08001,1.07942,1.07944,2698
2025-04-02 00:00:00,1.07946,1.07953,1.07890,1.07905,5778
2025-04-02 01:00:00,1.07906,1.07951,1.07872,1.07949,5586
2025-04-02 02:00:00,1.07950,1.08020,1.07942,1.07944,4920
2025-04-02 03:00:00,1.07946,1.08001,1.07938,1.07958,4078
2025-04-02 04:00:00,1.07956,1.07977,1.07924,1.07926,2799
2025-04-02 05:00:00,1.07925,1.07926,1.07863,1.07897,4484
2025-04-02 06:00:00,1.07898,1.07965,1.07874,1.07929,6811
2025-04-02 07:00:00,1.07928,1.07949,1.07804,1.07918,7762
2025-04-02 08:00:00,1.07915,1.08019,1.07905,1.07975,7075
2025-04-02 09:00:00,1.07973,1.08083,1.07959,1.08062,7376
2025-04-02 10:00:00,1.08060,1.08067,1.07861,1.07948,8694
2025-04-02 11:00:00,1.07944,1.08064,1.07912,1.08025,7084
2025-04-02 12:00:00,1.08028,1.08197,1.07965,1.08191,9252
2025-04-02 13:00:00,1.08189,1.08295,1.08150,1.08265,10470
2025-04-02 14:00:00,1.08266,1.08618,1.08190,1.08582,12319
2025-04-02 15:00:00,1.08584,1.08730,1.08507,1.08675,10762
2025-04-02 16:00:00,1.08677,1.08677,1.08470,1.08522,8313
2025-04-02 17:00:00,1.08523,1.08597,1.08500,1.08518,6298
2025-04-02 18:00:00,1.08517,1.08594,1.08481,1.08543,6709
2025-04-02 19:00:00,1.08537,1.08561,1.08470,1.08501,6568
2025-04-02 20:00:00,1.08501,1.09242,1.08110,1.08601,17725
2025-04-02 21:00:00,1.08429,1.08556,1.08089,1.08267,2601
2025-04-02 22:00:00,1.08271,1.08396,1.08051,1.08391,12523
2025-04-02 23:00:00,1.08393,1.09110,1.08376,1.09042,14922
2025-04-03 00:00:00,1.09040,1.09075,1.08798,1.08906,15620
2025-04-03 01:00:00,1.08905,1.09231,1.08867,1.09134,13503
2025-04-03 02:00:00,1.09135,1.09247,1.09094,1.09123,9874
2025-04-03 03:00:00,1.09122,1.09213,1.09079,1.09150,7862
2025-04-03 04:00:00,1.09151,1.09167,1.09057,1.09069,7181
2025-04-03 05:00:00,1.09070,1.09521,1.09065,1.09443,10200
2025-04-03 06:00:00,1.09440,1.09901,1.09346,1.09896,15400
2025-04-03 07:00:00,1.09897,1.09902,1.09429,1.09707,14811
2025-04-03 08:00:00,1.09706,1.10207,1.09706,1.10094,12575
2025-04-03 09:00:00,1.10095,1.10473,1.10039,1.10308,13164
2025-04-03 10:00:00,1.10307,1.11463,1.10281,1.10521,17694
2025-04-03 11:00:00,1.10529,1.11009,1.10391,1.10876,14543
2025-04-03 12:00:00,1.10878,1.11096,1.10728,1.10820,16244
2025-04-03 13:00:00,1.10817,1.11347,1.10701,1.10803,18653
2025-04-03 14:00:00,1.10797,1.11272,1.10797,1.11185,18059
2025-04-03 15:00:00,1.11186,1.11189,1.10411,1.10507,16200
2025-04-03 16:00:00,1.10506,1.10558,1.10327,1.10391,13541
2025-04-03 17:00:00,1.10389,1.10397,1.10179,1.10244,10699
2025-04-03 18:00:00,1.10243,1.10409,1.10197,1.10374,8871
2025-04-03 19:00:00,1.10375,1.10375,1.10160,1.10274,7490
2025-04-03 20:00:00,1.10273,1.10528,1.10221,1.10510,5253
2025-04-03 21:00:00,1.10442,1.10518,1.10442,1.10513,666
2025-04-03 22:00:00,1.10513,1.10715,1.10497,1.10644,5391
2025-04-03 23:00:00,1.10642,1.10648,1.10420,1.10453,6946
2025-04-04 00:00:00,1.10454,1.10643,1.10369,1.10606,9943
2025-04-04 01:00:00,1.10607,1.10734,1.10569,1.10678,8846
2025-04-04 02:00:00,1.10679,1.10797,1.10607,1.10634,8801
2025-04-04 03:00:00,1.10633,1.10985,1.10574,1.10938,9546
2025-04-04 04:00:00,1.10939,1.10985,1.10821,1.10874,8376
2025-04-04 05:00:00,1.10872,1.11079,1.10785,1.10843,9130
2025-04-04 06:00:00,1.10844,1.10861,1.10501,1.10507,11735
2025-04-04 07:00:00,1.10506,1.10672,1.09998,1.10042,15732
2025-04-04 08:00:00,1.10038,1.10094,1.09756,1.09963,16530
2025-04-04 09:00:00,1.09966,1.09974,1.09714,1.09847,14093
2025-04-04 10:00:00,1.09845,1.10498,1.09646,1.10310,19714
2025-04-04 11:00:00,1.10309,1.10800,1.10222,1.10600,20757
2025-04-04 12:00:00,1.10602,1.10888,1.10075,1.10200,22537
2025-04-04 13:00:00,1.10213,1.10481,1.10051,1.10061,21760
2025-04-04 14:00:00,1.10057,1.10150,1.09599,1.09863,21258
2025-04-04 15:00:00,1.09862,1.10172,1.09667,1.10139,22141
2025-04-04 16:00:00,1.10136,1.10199,1.09615,1.09714,17822
2025-04-04 17:00:00,1.09715,1.09770,1.09243,1.09473,18217
2025-04-04 18:00:00,1.09469,1.09673,1.09395,1.09445,14429
2025-04-04 19:00:00,1.09444,1.09648,1.09277,1.09427,13871
2025-04-04 20:00:00,1.09432,1.09636,1.09325,1.09628,7234
2025-04-06 21:00:00,1.08923,1.09211,1.08791,1.09141,2961
2025-04-06 22:00:00,1.09142,1.09946,1.09142,1.09826,13334
2025-04-06 23:00:00,1.09829,1.10015,1.09809,1.09832,15129
2025-04-07 00:00:00,1.09833,1.09836,1.09462,1.09671,16592
2025-04-07 01:00:00,1.09670,1.09802,1.09543,1.09678,16401
2025-04-07 02:00:00,1.09679,1.09679,1.09195,1.09352,13356
2025-04-07 03:00:00,1.09351,1.09546,1.09299,1.09504,9258
2025-04-07 04:00:00,1.09503,1.09878,1.09481,1.09850,9366
2025-04-07 05:00:00,1.09851,1.10208,1.09780,1.10186,13901
2025-04-07 06:00:00,1.10185,1.10232,1.09937,1.10028,18714
2025-04-07 07:00:00,1.10031,1.10501,1.09979,1.10008,19949
2025-04-07 08:00:00,1.10007,1.10218,1.09680,1.09921,18070
2025-04-07 09:00:00,1.09920,1.09965,1.09501,1.09626,16856
2025-04-07 10:00:00,1.09627,1.09906,1.09575,1.09590,17316
2025-04-07 11:00:00,1.09589,1.09695,1.09352,1.09695,18343
2025-04-07 12:00:00,1.09696,1.09915,1.09394,1.09737,19202
2025-04-07 13:00:00,1.09739,1.09772,1.09374,1.09416,19336
2025-04-07 14:00:00,1.09415,1.09825,1.09168,1.09219,23524
2025-04-07 15:00:00,1.09217,1.09363,1.09006,1.09116,21073
2025-04-07 16:00:00,1.09117,1.09328,1.09041,1.09320,16098
2025-04-07 17:00:00,1.09321,1.09503,1.09293,1.09388,14273
2025-04-07 18:00:00,1.09388,1.09529,1.09236,1.09338,12610
2025-04-07 19:00:00,1.09337,1.09482,1.09138,1.09161,12651
2025-04-07 20:00:00,1.09160,1.09197,1.09018,1.09054,7385
2025-04-07 21:00:00,1.09036,1.09120,1.09036,1.09115,606
2025-04-07 22:00:00,1.09117,1.09206,1.09083,1.09171,4097
2025-04-07 23:00:00,1.09167,1.09191,1.09078,1.09149,6167
2025-04-08 00:00:00,1.09150,1.09501,1.09149,1.09398,11421
2025-04-08 01:00:00,1.09398,1.09619,1.09382,1.09599,13562
2025-04-08 02:00:00,1.09599,1.09802,1.09595,1.09713,9957
2025-04-08 03:00:00,1.09711,1.09721,1.09608,1.09635,8191
2025-04-08 04:00:00,1.09634,1.09799,1.09621,1.09762,8961
2025-04-08 05:00:00,1.09760,1.09760,1.09539,1.09684,9739
2025-04-08 06:00:00,1.09679,1.09920,1.09615,1.09767,13460
2025-04-08 07:00:00,1.09771,1.09804,1.09216,1.09237,16875
2025-04-08 08:00:00,1.09236,1.09486,1.09230,1.09369,13738
2025-04-08 09:00:00,1.09368,1.09375,1.09112,1.09197,14115
2025-04-08 10:00:00,1.09196,1.09394,1.09136,1.09275,12356
2025-04-08 11:00:00,1.09273,1.09449,1.09249,1.09342,14390
2025-04-08 12:00:00,1.09349,1.09685,1.09344,1.09485,13759
2025-04-08 13:00:00,1.09484,1.09558,1.09269,1.09352,17548
2025-04-08 14:00:00,1.09357,1.09358,1.08887,1.09103,18063
2025-04-08 15:00:00,1.09104,1.09194,1.08958,1.09119,15236
2025-04-08 16:00:00,1.09120,1.09323,1.08986,1.09296,14490
2025-04-08 17:00:00,1.09297,1.09489,1.09260,1.09340,15546
2025-04-08 18:00:00,1.09338,1.09691,1.09297,1.09523,14070
2025-04-08 19:00:00,1.09518,1.09779,1.09509,1.09542,14279
2025-04-08 20:00:00,1.09541,1.09629,1.09390,1.09580,6923
2025-04-08 21:00:00,1.09536,1.09577,1.09463,1.09573,1284
2025-04-08 22:00:00,1.09572,1.09776,1.09567,1.09681,6299
2025-04-08 23:00:00,1.09680,1.09851,1.09664,1.09776,8519
2025-04-09 00:00:00,1.09775,1.10166,1.09712,1.10149,16181
2025-04-09 01:00:00,1.10151,1.10399,1.10139,1.10202,17119
2025-04-09 02:00:00,1.10200,1.10288,1.10096,1.10196,13925
2025-04-09 03:00:00,1.10197,1.10359,1.10125,1.10196,13601
2025-04-09 04:00:00,1.10197,1.10690,1.10190,1.10687,15939
2025-04-09 05:00:00,1.10685,1.10685,1.10292,1.10618,15606
2025-04-09 06:00:00,1.10617,1.10901,1.10427,1.10739,19926
2025-04-09 07:00:00,1.10728,1.10796,1.10096,1.10165,21126
2025-04-09 08:00:00,1.10164,1.10352,1.09981,1.10276,17558
2025-04-09 09:00:00,1.10273,1.10503,1.10092,1.10441,14933
2025-04-09 10:00:00,1.10440,1.10578,1.10253,1.10331,14956
2025-04-09 11:00:00,1.10330,1.10569,1.10217,1.10356,19931
2025-04-09 12:00:00,1.10355,1.10950,1.10348,1.10755,18636
2025-04-09 13:00:00,1.10760,1.10818,1.10330,1.10451,19136
2025-04-09 14:00:00,1.10450,1.10513,1.10259,1.10406,16891
2025-04-09 15:00:00,1.10407,1.10693,1.10368,1.10385,14542
2025-04-09 16:00:00,1.10388,1.10426,1.10138,1.10205,11638
2025-04-09 17:00:00,1.10203,1.10637,1.09463,1.09763,21454
2025-04-09 18:00:00,1.09763,1.09832,1.09138,1.09641,21582
2025-04-09 19:00:00,1.09638,1.09767,1.09326,1.09341,16864
2025-04-09 20:00:00,1.09346,1.09620,1.09288,1.09477,10674
2025-04-09 21:00:00,1.09490,1.09537,1.09462,1.09495,631
2025-04-09 22:00:00,1.09496,1.09626,1.09487,1.09605,7359
